"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00004486","E00004486","Total",218,13,29,14,21,2,4,12,0,19,21,0,83
"2011","E00004487","E00004487","Total",174,7,48,11,21,0,2,8,0,13,17,0,47
"2011","E00004489","E00004489","Total",213,19,34,18,20,1,1,12,2,16,24,0,66
"2011","E00004490","E00004490","Total",196,3,29,5,20,0,2,16,0,6,15,0,100
"2011","E00004491","E00004491","Total",220,3,24,10,29,1,3,15,2,15,21,0,97
"2011","E00004517","E00004517","Total",214,8,30,12,30,0,2,15,0,12,20,0,85
"2011","E00004492","E00004492","Total",246,38,27,6,16,2,3,46,6,8,15,5,74
"2011","E00004494","E00004494","Total",306,33,72,8,30,1,3,55,2,13,24,4,61
"2011","E00004495","E00004495","Total",192,33,28,4,26,1,5,24,2,9,6,0,54
"2011","E00004496","E00004496","Total",261,34,38,13,24,3,1,46,4,8,9,6,75
"2011","E00004499","E00004499","Total",281,37,37,8,36,5,4,49,3,10,7,1,84
"2011","E00004411","E00004411","Total",200,25,48,9,19,1,4,16,2,12,13,4,47
"2011","E00004412","E00004412","Total",207,33,51,10,23,3,3,26,0,10,9,2,37
"2011","E00004414","E00004414","Total",222,27,51,7,19,1,3,14,2,21,8,2,67
"2011","E00004416","E00004416","Total",177,22,37,8,17,0,3,19,1,14,14,1,41
"2011","E00004418","E00004418","Total",204,30,48,8,17,0,4,19,0,14,10,1,53
"2011","E00004423","E00004423","Total",184,27,40,11,17,3,3,11,0,8,13,2,49
"2011","E00004401","E00004401","Total",203,28,62,2,8,3,2,24,2,4,9,1,58
"2011","E00004404","E00004404","Total",182,26,52,5,3,5,5,15,0,6,8,2,55
"2011","E00004417","E00004417","Total",215,28,77,2,7,3,2,11,2,8,19,2,54
"2011","E00004421","E00004421","Total",223,25,90,2,6,1,1,19,1,4,17,1,56
"2011","E00004429","E00004429","Total",211,26,73,5,14,1,0,20,3,4,17,4,44
"2011","E00004409","E00004409","Total",197,13,59,2,12,1,2,22,2,2,12,1,69
"2011","E00004410","E00004410","Total",184,12,72,8,8,1,3,11,0,7,18,1,43
"2011","E00004415","E00004415","Total",223,25,85,5,4,1,4,22,1,8,13,1,54
"2011","E00004419","E00004419","Total",210,26,86,5,5,0,7,18,1,3,23,1,35
"2011","E00004422","E00004422","Total",143,16,57,1,4,0,1,9,0,2,17,1,35
"2011","E00004428","E00004428","Total",155,17,67,0,4,0,3,15,0,2,12,1,34
"2011","E00004430","E00004430","Total",89,4,24,1,2,2,2,5,0,1,10,0,38
"2011","E00004402","E00004402","Total",188,14,69,5,16,1,0,18,1,7,13,0,44
"2011","E00004420","E00004420","Total",193,18,53,10,12,5,2,19,3,7,14,0,50
"2011","E00004424","E00004424","Total",189,16,83,8,8,0,1,20,0,4,9,2,38
"2011","E00004425","E00004425","Total",264,23,71,7,21,3,1,31,0,12,15,1,79
"2011","E00004426","E00004426","Total",233,28,67,7,16,0,0,26,1,5,14,3,66
"2011","E00004427","E00004427","Total",188,15,50,1,10,5,1,18,1,8,9,2,68
"2011","E00004403","E00004403","Total",215,28,40,7,3,2,2,43,4,5,7,2,72
"2011","E00004405","E00004405","Total",216,28,69,7,2,6,2,11,3,9,12,3,64
"2011","E00004406","E00004406","Total",181,30,49,4,6,3,5,18,2,4,7,3,50
"2011","E00004407","E00004407","Total",236,24,42,4,6,2,1,29,3,4,36,2,83
"2011","E00004408","E00004408","Total",184,18,59,1,6,3,3,22,4,4,8,2,54
"2011","E00004413","E00004413","Total",169,17,65,3,4,0,1,11,1,2,9,4,52
"2011","E00004483","E00004483","Total",228,15,48,12,21,1,3,18,1,30,12,0,67
"2011","E00004485","E00004485","Total",212,7,36,10,29,2,3,14,0,21,31,0,59
"2011","E00004513","E00004513","Total",199,22,31,7,20,1,4,16,1,21,12,1,63
"2011","E00004514","E00004514","Total",225,24,40,13,20,1,2,21,1,21,15,0,67
"2011","E00004516","E00004516","Total",269,23,48,20,25,0,3,23,2,29,24,5,67
"2011","E00004484","E00004484","Total",229,23,56,9,10,1,4,19,0,20,17,0,70
"2011","E00004488","E00004488","Total",133,11,13,6,12,5,0,9,0,7,12,0,58
"2011","E00004512","E00004512","Total",202,11,35,8,16,1,2,16,0,23,16,2,72
"2011","E00004515","E00004515","Total",207,13,53,11,17,3,4,17,2,23,9,0,55
"2011","E00004518","E00004518","Total",177,8,33,6,23,0,2,13,0,11,8,0,73
"2011","E00004519","E00004519","Total",185,12,47,10,18,0,3,15,0,17,13,0,50
"2011","E00004575","E00004575","Total",302,7,110,13,43,0,0,13,0,30,20,2,64
"2011","E00004578","E00004578","Total",251,19,77,9,27,0,2,14,2,25,26,2,48
"2011","E00004580","E00004580","Total",251,11,56,14,33,1,3,15,0,23,26,0,69
"2011","E00004581","E00004581","Total",195,16,47,16,21,1,0,7,1,14,11,3,58
"2011","E00004582","E00004582","Total",216,11,59,11,20,3,4,23,1,12,11,2,59
"2011","E00004593","E00004593","Total",447,24,109,29,73,0,3,22,0,32,42,6,107
"2011","E00004587","E00004587","Total",215,12,48,11,16,0,3,18,1,16,12,0,78
"2011","E00004589","E00004589","Total",221,10,48,18,14,0,2,15,0,21,18,1,74
"2011","E00004590","E00004590","Total",177,10,53,11,26,2,1,12,0,11,10,2,39
"2011","E00004592","E00004592","Total",169,11,47,9,9,1,0,14,1,13,7,1,56
"2011","E00004595","E00004595","Total",213,15,44,13,25,1,2,13,1,14,10,1,74
"2011","E00004596","E00004596","Total",184,15,42,12,15,0,3,10,0,13,11,0,63
"2011","E00004576","E00004576","Total",248,5,41,13,36,0,0,16,0,13,26,3,95
"2011","E00004577","E00004577","Total",226,15,40,16,30,1,2,15,2,16,13,3,73
"2011","E00004579","E00004579","Total",194,16,55,7,15,0,0,13,2,14,19,0,53
"2011","E00004583","E00004583","Total",297,22,60,12,35,2,2,15,0,23,16,1,109
"2011","E00004584","E00004584","Total",299,31,65,21,21,0,4,14,6,30,18,1,88
"2011","E00004323","E00004323","Total",535,19,76,6,28,0,3,17,4,5,23,2,352
"2011","E00004328","E00004328","Total",185,8,67,9,6,1,1,20,1,5,9,2,56
"2011","E00004353","E00004353","Total",177,10,41,2,11,3,0,29,1,2,2,0,76
"2011","E00004354","E00004354","Total",193,22,44,12,11,1,2,40,3,3,7,1,47
"2011","E00004358","E00004358","Total",199,17,34,7,13,3,1,27,4,4,6,0,83
"2011","E00004324","E00004324","Total",205,8,63,3,10,3,3,18,1,5,11,3,77
"2011","E00004325","E00004325","Total",165,18,46,6,6,0,2,15,3,7,13,2,47
"2011","E00004330","E00004330","Total",238,11,116,8,6,3,1,18,1,2,16,0,56
"2011","E00004355","E00004355","Total",190,11,67,4,4,0,2,15,2,4,13,0,68
"2011","E00004361","E00004361","Total",321,26,110,9,6,2,0,6,1,9,17,1,134
"2011","E00004327","E00004327","Total",224,22,77,5,12,1,2,17,1,3,15,1,68
"2011","E00004329","E00004329","Total",224,22,79,11,12,0,1,19,0,3,8,0,69
"2011","E00004356","E00004356","Total",223,27,61,10,7,0,0,26,2,7,20,2,61
"2011","E00004357","E00004357","Total",226,28,56,9,3,6,3,32,3,9,10,5,62
"2011","E00004360","E00004360","Total",207,18,65,7,12,3,2,27,2,4,10,3,54
"2011","E00004322","E00004322","Total",210,29,41,5,9,2,0,37,8,3,8,2,66
"2011","E00004347","E00004347","Total",182,21,44,6,6,1,1,31,0,4,8,4,56
"2011","E00004348","E00004348","Total",212,14,49,15,14,0,0,27,0,7,12,0,74
"2011","E00004349","E00004349","Total",239,23,55,3,11,0,1,40,2,7,12,4,81
"2011","E00004352","E00004352","Total",213,27,60,2,4,0,4,34,2,5,9,3,63
"2011","E00004345","E00004345","Total",220,27,41,2,6,1,1,37,2,9,8,5,81
"2011","E00004346","E00004346","Total",180,20,32,3,9,1,2,23,2,4,13,1,70
"2011","E00004350","E00004350","Total",182,22,48,4,3,2,1,12,3,7,14,3,63
"2011","E00004351","E00004351","Total",221,33,53,5,9,3,3,29,0,2,7,2,75
"2011","E00004359","E00004359","Total",215,23,52,8,6,1,1,32,4,10,8,5,65
"2011","E00004295","E00004295","Total",320,25,76,17,26,1,3,44,1,6,12,5,104
"2011","E00004296","E00004296","Total",270,9,44,11,33,2,1,33,4,14,6,0,113
"2011","E00004298","E00004298","Total",235,21,59,15,16,2,2,35,2,10,8,1,64
"2011","E00004303","E00004303","Total",243,21,60,18,14,2,0,34,0,8,12,3,71
"2011","E00004311","E00004311","Total",199,10,52,22,12,4,6,22,2,7,11,1,50
"2011","E00004300","E00004300","Total",224,7,63,8,21,2,3,19,5,12,7,1,76
"2011","E00004301","E00004301","Total",427,7,126,12,70,0,3,25,4,37,25,0,118
"2011","E00004302","E00004302","Total",242,11,71,15,28,0,5,17,0,7,6,3,79
"2011","E00004314","E00004314","Total",268,7,104,8,31,2,3,23,1,12,10,1,66
"2011","E00004316","E00004316","Total",226,10,85,11,22,1,1,12,0,8,9,1,66
"2011","E00004319","E00004319","Total",236,7,116,13,22,0,4,21,1,11,12,2,27
"2011","E00004307","E00004307","Total",273,28,84,23,15,2,4,31,1,6,9,0,70
"2011","E00004308","E00004308","Total",217,18,61,31,10,0,4,16,0,13,6,0,58
"2011","E00004312","E00004312","Total",255,5,89,19,13,1,5,25,0,15,8,3,72
"2011","E00004317","E00004317","Total",326,15,119,38,21,1,4,30,3,14,16,2,63
"2011","E00004318","E00004318","Total",246,16,82,25,19,1,2,30,3,11,5,2,50
"2011","E00004305","E00004305","Total",272,18,85,12,15,0,3,17,5,6,16,2,93
"2011","E00004306","E00004306","Total",247,22,88,18,15,0,1,24,0,5,7,2,65
"2011","E00004310","E00004310","Total",228,14,76,28,11,0,0,24,0,6,10,1,58
"2011","E00004313","E00004313","Total",230,13,95,25,11,2,0,18,5,7,7,2,45
"2011","E00004315","E00004315","Total",268,13,98,45,24,0,3,22,2,6,13,1,41
"2011","E00004285","E00004285","Total",235,6,91,22,26,0,3,12,2,3,16,0,54
"2011","E00004297","E00004297","Total",281,12,77,21,24,1,2,23,6,13,9,0,93
"2011","E00004299","E00004299","Total",222,14,71,23,10,0,4,23,2,6,19,0,50
"2011","E00004304","E00004304","Total",332,19,112,38,27,0,6,22,3,9,11,0,85
"2011","E00004309","E00004309","Total",226,15,88,28,10,0,2,24,1,3,14,0,41
"2011","E00004381","E00004381","Total",233,18,47,25,28,2,3,29,1,20,9,3,48
"2011","E00004384","E00004384","Total",165,11,38,6,19,0,1,14,2,14,11,0,49
"2011","E00004385","E00004385","Total",165,18,25,12,26,0,1,17,1,9,12,1,43
"2011","E00004389","E00004389","Total",217,22,40,12,25,2,5,24,1,13,17,0,56
"2011","E00004392","E00004392","Total",179,10,27,13,19,0,0,14,1,12,16,2,65
"2011","E00004394","E00004394","Total",153,6,26,9,20,1,2,12,0,12,16,0,49
"2011","E00004365","E00004365","Total",217,15,81,5,30,0,3,14,1,7,14,3,44
"2011","E00004383","E00004383","Total",171,19,37,7,16,0,2,19,1,10,18,1,41
"2011","E00004387","E00004387","Total",162,12,54,3,28,0,1,10,1,9,12,0,32
"2011","E00004390","E00004390","Total",216,18,46,7,36,2,4,18,1,11,18,0,55
"2011","E00004393","E00004393","Total",204,6,42,6,23,0,1,17,0,6,19,2,82
"2011","E00004395","E00004395","Total",220,12,63,8,28,0,5,13,0,14,25,1,51
"2011","E00004382","E00004382","Total",222,9,53,14,23,2,2,16,0,15,15,2,71
"2011","E00004386","E00004386","Total",189,15,36,1,19,1,6,18,1,24,7,4,57
"2011","E00004388","E00004388","Total",178,22,43,4,16,0,2,10,2,19,15,2,43
"2011","E00004391","E00004391","Total",231,15,47,11,35,1,4,21,1,22,18,5,51
"2011","E00004396","E00004396","Total",216,6,25,11,21,0,2,16,0,14,23,1,97
"2011","E00004398","E00004398","Total",168,6,19,3,22,0,2,12,0,17,14,0,73
"2011","E00004367","E00004367","Total",237,3,39,7,24,0,1,19,1,6,22,3,112
"2011","E00004368","E00004368","Total",280,37,102,10,15,2,4,18,0,15,15,2,60
"2011","E00004372","E00004372","Total",223,10,47,7,28,1,5,11,0,14,16,1,83
"2011","E00004375","E00004375","Total",193,17,75,6,11,0,2,9,1,5,12,1,54
"2011","E00004378","E00004378","Total",234,10,55,9,17,1,7,22,3,17,25,0,68
"2011","E00004379","E00004379","Total",205,21,65,2,11,2,0,14,1,14,21,2,52
"2011","E00004441","E00004441","Total",215,23,46,8,32,0,0,17,0,17,15,1,56
"2011","E00004447","E00004447","Total",72,5,11,6,3,0,1,5,0,5,0,0,36
"2011","E00004451","E00004451","Total",214,10,46,11,16,1,1,19,0,8,16,0,86
"2011","E00004452","E00004452","Total",249,16,58,9,31,0,3,16,1,4,27,0,84
"2011","E00004457","E00004457","Total",199,22,59,2,18,0,5,15,0,4,25,2,47
"2011","E00004480","E00004480","Total",199,13,29,6,30,2,0,12,1,16,17,2,71
"2011","E00004362","E00004362","Total",242,2,19,12,46,0,1,19,2,8,24,0,109
"2011","E00004370","E00004370","Total",173,6,19,5,24,2,0,16,5,7,19,2,68
"2011","E00004376","E00004376","Total",321,7,43,12,36,1,0,24,1,17,40,0,140
"2011","E00004397","E00004397","Total",230,6,17,14,32,0,1,20,1,6,22,1,110
"2011","E00004399","E00004399","Total",250,7,12,14,27,1,0,23,2,8,26,0,130
"2011","E00004363","E00004363","Total",303,5,21,6,40,0,1,21,2,13,27,0,167
"2011","E00004366","E00004366","Total",216,2,14,6,33,0,4,15,0,4,19,0,119
"2011","E00004369","E00004369","Total",189,4,24,4,18,0,1,19,0,7,22,0,90
"2011","E00004373","E00004373","Total",247,5,17,10,35,1,2,17,3,4,34,2,117
"2011","E00004400","E00004400","Total",231,8,21,9,24,1,2,16,2,9,21,0,118
"2011","E00004364","E00004364","Total",401,8,43,16,41,1,1,28,3,29,35,1,195
"2011","E00004371","E00004371","Total",163,8,18,7,13,0,0,7,1,6,14,2,87
"2011","E00004374","E00004374","Total",164,5,22,5,20,0,0,10,1,7,13,1,80
"2011","E00004377","E00004377","Total",159,0,11,1,19,0,3,7,1,4,14,1,98
"2011","E00004380","E00004380","Total",251,6,23,8,34,0,2,10,0,6,22,2,138
"2011","E00004444","E00004444","Total",296,7,34,11,43,1,1,15,1,9,35,1,138
"2011","E00004445","E00004445","Total",197,7,38,11,14,1,3,8,0,21,22,0,72
"2011","E00004454","E00004454","Total",330,9,35,6,50,1,2,14,4,12,30,1,166
"2011","E00004456","E00004456","Total",216,7,14,6,31,0,1,20,1,5,22,1,108
"2011","E00174669","E00174669","Total",379,9,27,4,37,0,2,18,0,13,14,1,254
"2011","E00004563","E00004563","Total",481,16,68,8,43,1,4,13,0,24,39,3,262
"2011","E00004566","E00004566","Total",217,8,43,8,33,0,2,11,0,15,25,4,68
"2011","E00004568","E00004568","Total",302,12,69,17,44,0,0,20,2,25,22,1,90
"2011","E00004569","E00004569","Total",260,12,55,18,23,0,2,11,0,25,29,1,84
"2011","E00004570","E00004570","Total",239,19,56,12,27,1,1,9,1,16,24,1,72
"2011","E00004571","E00004571","Total",286,19,59,22,33,2,3,17,2,31,17,3,78
"2011","E00004572","E00004572","Total",314,15,62,21,49,2,6,18,3,22,36,1,79
"2011","E00004573","E00004573","Total",272,19,35,11,31,2,0,21,2,18,24,0,109
"2011","E00004574","E00004574","Total",308,17,53,17,39,1,5,23,4,35,29,2,83
"2011","E00004321","E00004321","Total",279,27,77,6,9,0,3,22,0,2,25,2,106
"2011","E00004326","E00004326","Total",173,25,49,6,14,0,1,11,0,1,7,0,59
"2011","E00004331","E00004331","Total",214,15,88,7,14,2,3,10,2,6,11,2,54
"2011","E00004336","E00004336","Total",297,22,134,11,12,0,2,19,2,6,15,0,74
"2011","E00004337","E00004337","Total",199,12,76,1,8,1,0,11,2,3,11,0,74
"2011","E00004320","E00004320","Total",204,20,60,5,7,3,5,22,0,8,15,3,56
"2011","E00004333","E00004333","Total",207,28,74,11,6,2,2,14,2,12,10,1,45
"2011","E00004335","E00004335","Total",238,23,100,8,14,3,4,21,1,6,21,0,37
"2011","E00004338","E00004338","Total",192,18,77,6,12,1,0,20,1,6,5,2,44
"2011","E00004341","E00004341","Total",197,21,91,5,6,0,0,22,1,8,12,2,29
"2011","E00004342","E00004342","Total",160,11,77,3,10,0,1,16,0,3,5,1,33
"2011","E00004332","E00004332","Total",134,12,49,2,3,1,3,13,0,5,14,2,30
"2011","E00004334","E00004334","Total",159,13,51,3,6,1,6,14,0,5,12,1,47
"2011","E00004339","E00004339","Total",190,13,70,4,8,0,0,10,0,1,8,3,73
"2011","E00004340","E00004340","Total",197,5,78,7,9,0,0,3,0,4,8,1,82
"2011","E00004343","E00004343","Total",181,15,78,3,6,2,3,10,1,7,8,0,48
"2011","E00004344","E00004344","Total",204,8,80,8,10,1,1,15,1,4,6,2,68
"2011","E00004431","E00004431","Total",179,19,64,4,5,3,1,21,0,3,6,0,53
"2011","E00004432","E00004432","Total",215,24,72,7,22,3,0,25,0,14,13,0,35
"2011","E00004433","E00004433","Total",224,30,76,6,12,2,2,26,0,5,7,2,56
"2011","E00004437","E00004437","Total",195,24,63,4,12,1,5,17,2,6,9,0,52
"2011","E00004439","E00004439","Total",168,15,67,3,6,1,0,21,1,4,5,0,45
"2011","E00004440","E00004440","Total",180,12,66,4,13,1,1,12,0,10,9,2,50
"2011","E00004435","E00004435","Total",203,5,55,3,12,2,1,11,0,6,18,0,90
"2011","E00004436","E00004436","Total",258,32,64,5,19,1,2,21,1,8,26,2,77
"2011","E00004438","E00004438","Total",192,10,78,5,7,0,0,10,0,2,18,0,62
"2011","E00174668","E00174668","Total",205,5,43,7,15,0,5,7,1,2,16,0,104
"2011","E00174670","E00174670","Total",184,2,55,12,22,0,0,9,3,3,35,0,43
"2011","E00174672","E00174672","Total",226,4,30,8,8,0,0,2,0,3,148,2,21
"2011","E00174673","E00174673","Total",109,1,14,1,8,1,0,2,0,0,80,0,2
"2011","E00004245","E00004245","Total",247,9,35,14,37,0,4,22,0,14,22,0,90
"2011","E00004247","E00004247","Total",254,16,45,9,46,0,2,12,2,17,22,2,81
"2011","E00004248","E00004248","Total",363,12,61,15,66,2,2,17,2,21,34,1,130
"2011","E00004254","E00004254","Total",224,6,19,13,38,1,1,9,1,5,25,0,106
"2011","E00004273","E00004273","Total",303,24,54,10,51,1,4,22,1,33,18,2,83
"2011","E00004276","E00004276","Total",215,9,36,11,29,1,2,12,1,13,28,1,72
"2011","E00004265","E00004265","Total",190,11,31,11,20,0,0,15,0,14,12,3,73
"2011","E00004266","E00004266","Total",265,20,40,10,29,0,3,17,2,13,29,0,102
"2011","E00004268","E00004268","Total",251,10,42,10,26,1,2,12,1,10,19,1,117
"2011","E00004269","E00004269","Total",191,6,38,8,24,0,0,12,1,9,17,1,75
"2011","E00004272","E00004272","Total",221,25,39,7,32,0,3,18,5,22,10,1,59
"2011","E00004274","E00004274","Total",239,20,37,14,21,0,2,22,1,34,30,0,58
"2011","E00004585","E00004585","Total",216,15,53,11,19,1,2,15,0,22,13,0,65
"2011","E00004586","E00004586","Total",212,18,56,10,18,1,1,14,1,15,16,2,60
"2011","E00004588","E00004588","Total",282,15,85,19,33,0,1,13,2,20,20,1,73
"2011","E00004594","E00004594","Total",213,16,41,14,29,0,1,10,1,21,16,3,61
"2011","E00004598","E00004598","Total",200,8,49,17,24,0,1,13,0,7,12,2,67
"2011","E00004599","E00004599","Total",259,12,69,23,20,1,1,11,1,26,26,2,67
"2011","E00004565","E00004565","Total",196,3,13,8,36,0,1,7,0,4,20,0,104
"2011","E00004591","E00004591","Total",193,14,32,16,27,2,0,11,0,7,11,0,73
"2011","E00004600","E00004600","Total",235,6,47,7,27,0,1,17,1,0,15,0,114
"2011","E00004601","E00004601","Total",203,9,35,12,16,3,1,17,1,10,9,1,89
"2011","E00004603","E00004603","Total",257,5,42,10,38,1,1,12,2,5,19,1,121
"2011","E00004562","E00004562","Total",225,3,34,8,46,0,1,8,1,16,30,1,77
"2011","E00004564","E00004564","Total",258,6,40,7,59,2,1,10,1,11,38,0,83
"2011","E00004567","E00004567","Total",261,7,24,7,37,1,0,20,0,9,25,4,127
"2011","E00004597","E00004597","Total",535,8,124,16,156,2,1,37,0,68,65,1,57
"2011","E00004602","E00004602","Total",211,20,63,19,20,0,0,7,0,20,19,0,43
"2011","E00004813","E00004813","Total",287,13,102,28,7,0,5,32,2,6,13,3,76
"2011","E00004820","E00004820","Total",255,14,111,32,11,0,4,22,1,14,7,2,37
"2011","E00004848","E00004848","Total",276,12,107,15,13,2,1,16,0,6,16,0,88
"2011","E00004849","E00004849","Total",237,10,81,44,11,0,3,19,2,8,5,0,54
"2011","E00004850","E00004850","Total",375,13,177,55,15,1,2,34,0,8,11,4,55
"2011","E00004853","E00004853","Total",290,8,147,53,6,0,1,12,0,3,18,1,41
"2011","E00004814","E00004814","Total",187,5,67,35,7,0,4,16,2,8,8,1,34
"2011","E00004818","E00004818","Total",197,9,95,19,11,0,1,16,1,7,5,0,33
"2011","E00004821","E00004821","Total",166,7,68,23,11,1,0,14,2,4,6,1,29
"2011","E00004824","E00004824","Total",206,1,78,42,15,2,3,6,2,7,6,1,43
"2011","E00004825","E00004825","Total",183,9,90,22,8,0,0,9,1,11,5,0,28
"2011","E00004826","E00004826","Total",219,12,102,26,12,1,0,19,1,9,5,1,31
"2011","E00004851","E00004851","Total",173,5,80,18,6,0,0,18,1,8,2,0,35
"2011","E00004816","E00004816","Total",216,10,87,25,13,1,1,15,1,7,8,1,47
"2011","E00004817","E00004817","Total",195,20,57,25,16,4,1,16,0,6,6,1,43
"2011","E00004819","E00004819","Total",262,16,99,26,15,0,1,26,2,5,11,1,60
"2011","E00004822","E00004822","Total",264,12,92,41,6,0,0,26,4,8,11,1,63
"2011","E00004852","E00004852","Total",240,13,82,31,9,0,6,16,0,12,7,3,61
"2011","E00004815","E00004815","Total",435,17,140,21,22,1,0,18,1,17,29,6,163
"2011","E00004823","E00004823","Total",278,9,70,18,14,2,2,16,1,7,11,0,128
"2011","E00004827","E00004827","Total",276,12,80,13,23,1,0,14,1,3,17,3,109
"2011","E00004828","E00004828","Total",230,5,61,17,12,0,1,20,1,14,12,1,86
"2011","E00004829","E00004829","Total",209,2,93,29,13,0,2,15,1,10,7,2,35
"2011","E00004831","E00004831","Total",183,2,31,8,8,0,2,7,1,5,13,1,105
"2011","E00004830","E00004830","Total",262,11,93,30,13,0,3,17,0,4,12,0,79
"2011","E00004832","E00004832","Total",304,8,105,20,21,1,0,21,0,3,18,0,107
"2011","E00004835","E00004835","Total",297,9,123,25,18,1,1,20,0,11,17,0,72
"2011","E00004837","E00004837","Total",331,13,133,42,12,1,3,12,1,11,10,0,93
"2011","E00004840","E00004840","Total",203,6,92,22,10,0,0,11,1,6,7,1,47
"2011","E00004841","E00004841","Total",216,4,68,17,14,0,4,20,2,7,14,0,66
"2011","E00004120","E00004120","Total",264,26,90,4,16,2,4,22,1,7,14,1,77
"2011","E00004140","E00004140","Total",159,16,68,3,5,3,0,12,0,5,7,3,37
"2011","E00004141","E00004141","Total",162,11,51,2,5,0,2,7,0,6,14,0,64
"2011","E00004142","E00004142","Total",200,18,78,5,10,1,5,12,0,5,16,1,49
"2011","E00004145","E00004145","Total",213,19,92,7,5,0,0,12,0,7,16,3,52
"2011","E00004152","E00004152","Total",177,23,59,3,6,0,5,17,3,4,10,0,47
"2011","E00004121","E00004121","Total",186,21,72,1,7,2,2,13,3,5,15,1,44
"2011","E00004143","E00004143","Total",190,12,79,3,7,5,1,17,2,5,8,2,49
"2011","E00004150","E00004150","Total",264,10,155,5,9,0,1,14,1,13,13,1,42
"2011","E00004154","E00004154","Total",201,22,77,4,12,2,1,16,0,9,15,2,41
"2011","E00004155","E00004155","Total",185,29,72,2,4,1,2,13,0,1,10,1,50
"2011","E00004156","E00004156","Total",173,7,67,4,10,2,4,12,0,7,16,3,41
"2011","E00004162","E00004162","Total",209,21,75,6,10,0,0,18,1,13,13,0,52
"2011","E00004126","E00004126","Total",220,9,99,9,13,2,3,19,0,4,11,1,50
"2011","E00004128","E00004128","Total",231,18,105,2,6,2,2,15,3,4,14,0,60
"2011","E00004129","E00004129","Total",232,15,92,7,20,0,1,10,2,13,18,0,54
"2011","E00004131","E00004131","Total",214,25,63,6,32,0,2,21,3,8,18,1,35
"2011","E00004132","E00004132","Total",158,15,74,3,8,3,1,12,0,4,9,1,28
"2011","E00004137","E00004137","Total",218,27,72,4,20,2,3,21,2,10,16,3,38
"2011","E00004124","E00004124","Total",131,12,48,1,13,0,1,7,2,3,4,0,40
"2011","E00004125","E00004125","Total",234,15,101,10,19,0,1,13,1,4,15,0,55
"2011","E00004127","E00004127","Total",213,9,88,9,14,0,2,9,0,7,29,0,46
"2011","E00004130","E00004130","Total",218,15,93,9,10,3,2,9,0,11,19,1,46
"2011","E00004133","E00004133","Total",201,17,79,4,6,0,2,12,3,9,18,0,51
"2011","E00004135","E00004135","Total",134,11,70,1,5,1,5,8,0,6,8,0,19
